location,sex,age,cause,rei,year,prevalence_percent
135,3,22,294,232,2002,0.00011634545752099999
135,3,27,294,232,2002,0.00012307235838200002
170,3,22,333,232,2001,0.09186075879200001
170,3,27,333,232,2001,0.0978834008513
170,3,22,334,232,2001,0.121319682273
170,3,27,334,232,2001,0.128347398475
178,3,22,337,232,2002,0.107090013397
178,3,27,337,232,2002,0.119228674695
41,3,22,294,232,2002,0.000376314632166
41,3,27,294,232,2002,0.00043149018241600003
186,3,22,332,232,2003,0.0835711990514
186,3,27,332,232,2003,0.0864383290133
186,3,22,333,232,2003,0.0790872249532
186,3,27,333,232,2003,0.0819332416218
135,3,22,335,232,2002,0.07398941575069999
135,3,27,335,232,2002,0.0762371019347
23,3,22,336,232,2004,0.0738221159628
23,3,27,336,232,2004,0.0839238566973
23,3,22,337,232,2004,0.10660674631000001
23,3,27,337,232,2004,0.115862977441
198,3,22,332,232,2001,0.0996206320667
198,3,27,332,232,2001,0.108457624758
198,3,22,337,232,2001,0.116812433639
129,3,22,294,232,2003,0.000139049040898
129,3,27,294,232,2003,0.00017893697403300002
206,3,22,294,232,2001,0.0010629932637700001
206,3,27,294,232,2001,0.0013916486533
194,3,22,336,232,2000,0.0800857238071
194,3,27,336,232,2000,0.0895399351372
184,3,22,301,232,2001,0.014078629858799999
184,3,27,301,232,2001,0.0188814730634
99,3,22,295,232,2003,0.000141213305612
99,3,27,295,232,2003,0.000133972128313
83,3,22,336,232,2001,0.037878096024
83,3,27,336,232,2001,0.0375304146984
435,3,22,301,232,2002,0.0134459376988
435,3,27,301,232,2002,0.0189517480995
177,3,22,332,232,2001,0.0926550613659
177,3,27,332,232,2001,0.09988088446080001
351,3,22,333,232,2002,0.0732679854483
351,3,27,333,232,2002,0.07639637477649999
121,3,22,332,232,2002,0.0725945456663
121,3,27,332,232,2002,0.07602683928880001
8,3,22,301,232,2003,0.00483572643472
8,3,27,301,232,2003,0.00446607616489
522,3,22,333,232,2003,0.08525761961380002
522,3,27,333,232,2003,0.0897871977244
72,3,22,337,232,2003,0.0815397417345
72,3,27,337,232,2003,0.08029607242489999
175,3,22,332,232,2001,0.10242153453299999
175,3,27,332,232,2001,0.109317358561
206,3,22,295,232,2001,0.00115310413306
206,3,27,295,232,2001,0.00148102679217
206,3,22,334,232,2001,0.11380561009500001
206,3,27,334,232,2001,0.12222355540799999
206,3,22,332,232,2001,0.10446251551300001
206,3,27,332,232,2001,0.11031285361700001
206,3,22,337,232,2001,0.105871672948
206,3,27,337,232,2001,0.11689617530799999
72,3,22,332,232,2003,0.0979009601684
72,3,27,332,232,2003,0.09670335425689999
79,3,22,337,232,2003,0.100273115857
79,3,27,337,232,2003,0.0951381824905
98,3,22,333,232,2001,0.05439531194
98,3,27,333,232,2001,0.055513641206999996
207,3,22,336,232,2002,0.08672380472660002
207,3,27,336,232,2002,0.0954249844723
13,3,22,333,232,2002,0.076630206767
13,3,27,333,232,2002,0.0817096227594
205,3,22,332,232,2001,0.09643600971510001
205,3,27,332,232,2001,0.10258364843000001
205,3,27,337,232,2001,0.11785021519899999
200,3,22,335,232,2002,0.0939531178087
200,3,27,335,232,2002,0.09771745392339999
101,3,22,295,232,2003,0.00033202829472000003
101,3,27,295,232,2003,0.00030547458066000003
91,3,22,334,232,2001,0.0472292663545
91,3,27,334,232,2001,0.047096788532699996
178,3,22,334,232,2002,0.119317790142
178,3,27,334,232,2002,0.12710954807
50,3,22,333,232,2002,0.0733666471592
50,3,27,333,232,2002,0.07225557731160001
118,3,22,336,232,2001,0.0677414623816
118,3,27,336,232,2001,0.07310923805710001
55,3,22,301,232,2001,0.0062236273647700005
55,3,27,301,232,2001,0.004672383005890001
52,3,22,301,232,2004,0.00303591993971
52,3,27,301,232,2004,0.0024129477868800003
114,3,22,335,232,2002,0.08538595345730002
114,3,27,335,232,2002,0.0895780256415
129,3,22,332,232,2002,0.07798646285180001
129,3,27,332,232,2002,0.08557969401660001
114,3,22,334,232,2002,0.12475967203199999
114,3,27,334,232,2002,0.129771393947
10,3,22,301,232,2004,0.00861880740056
10,3,27,301,232,2004,0.0106684994846
76,3,22,336,232,2001,0.07328948429410001
76,3,27,336,232,2001,0.0681395982286
155,3,22,295,232,2001,0.000748688252994
155,3,27,295,232,2001,0.000800348458059
16,3,22,335,232,2004,0.08060585476599999
16,3,27,335,232,2004,0.08489940754219999
36,3,22,334,232,2002,0.10629249607699999
36,3,27,334,232,2002,0.108406014231
150,3,22,332,232,2003,0.0630998496796
150,3,27,332,232,2003,0.069200879487
215,3,22,335,232,2003,0.0750891146881
215,3,27,335,232,2003,0.079959763358
201,3,22,301,232,2003,0.011818475517899999
201,3,27,301,232,2003,0.0159905036069
207,3,22,301,232,2002,0.010082835360600001
207,3,27,301,232,2002,0.013081305348100002
114,3,22,333,232,2002,0.0897810084874
114,3,27,333,232,2002,0.0942760465673
122,3,22,333,232,2002,0.055051359000199994
122,3,27,333,232,2002,0.0578672215676
121,3,22,335,232,2003,0.0717543679976
121,3,27,335,232,2003,0.0743436939704
201,3,22,333,232,2003,0.10280562308800001
201,3,27,333,232,2003,0.106771843952
214,3,22,294,232,2001,0.0010134003235
214,3,27,294,232,2001,0.0012310373608599998
156,3,22,301,232,2002,0.00360485305506
156,3,27,301,232,2002,0.00427436625516
376,3,22,333,232,2003,0.07081251145289999
376,3,27,333,232,2003,0.0777702602065
177,3,22,301,232,2001,0.011313437076700001
177,3,27,301,232,2001,0.0154695154119
215,3,22,295,232,2003,0.0006692549392959999
215,3,27,295,232,2003,0.000868326086139
55,3,22,294,232,2001,0.00023012049292799998
55,3,27,294,232,2001,0.00020101985070900002
55,3,22,332,232,2001,0.0761451529423
55,3,27,332,232,2001,0.0731166943127
211,3,22,295,232,2000,0.0013516635013000001
211,3,27,295,232,2000,0.00167153421295
185,3,22,337,232,2002,0.113121475863
185,3,27,337,232,2002,0.124273695512
89,3,22,333,232,2002,0.050006927983800006
89,3,27,333,232,2002,0.0496622547915
57,3,22,295,232,2002,0.000550630488658
57,3,27,295,232,2002,0.0005103287058880001
57,3,22,334,232,2002,0.102008593535
57,3,27,334,232,2002,0.09874414711410001
200,3,22,295,232,2001,0.00079716981359
200,3,27,295,232,2001,0.000985298876114
59,3,22,336,232,2004,0.082391129151
59,3,27,336,232,2004,0.0763184391654
38,3,22,295,232,2004,0.000441985831705
38,3,27,295,232,2004,0.000494072828318
36,3,22,294,232,2002,0.000263583339768
36,3,27,294,232,2002,0.000272837060032
215,3,22,335,232,2002,0.0751930766132
215,3,27,335,232,2002,0.0800914545219
215,3,22,336,232,2002,0.0714399232466
215,3,27,336,232,2002,0.0814538850538
128,3,22,336,232,2002,0.0726635648639
128,3,27,336,232,2002,0.0827292470824
52,3,22,332,232,2004,0.0623229349139
52,3,27,332,232,2004,0.059835576901699994
213,3,22,332,232,2001,0.11223460263900001
213,3,27,332,232,2001,0.114910145035
99,3,22,334,232,2003,0.0522583048905
99,3,27,334,232,2003,0.051571869055399996
44,3,22,332,232,2003,0.0736121208787
44,3,27,332,232,2003,0.07200726323689999
171,3,22,295,232,2002,0.00127885288684
171,3,27,295,232,2002,0.0016131315402799998
71,3,22,335,232,2002,0.028320521751599995
71,3,27,335,232,2002,0.0292349938178
197,3,22,332,232,2002,0.08921149141550001
197,3,27,332,232,2002,0.0983332070372
197,3,22,337,232,2002,0.106271349746
197,3,27,337,232,2002,0.117545050744
29,3,22,333,232,2003,0.0840135885099
29,3,27,333,232,2003,0.08878910870710001
208,3,22,295,232,2003,0.00130152151788
208,3,27,295,232,2003,0.00156945105698
83,3,22,301,232,2001,0.00138776500434
83,3,27,301,232,2001,0.00127158387355
14,3,22,294,232,2002,0.00043959394714099997
14,3,27,294,232,2002,0.000511878423484
14,3,22,334,232,2002,0.100161473964
14,3,27,334,232,2002,0.106228760797
15,3,22,332,232,2003,0.0935282686554
15,3,27,332,232,2003,0.09746588673530002
59,3,22,333,232,2004,0.0731593702315
59,3,27,333,232,2004,0.0691622095493
15,3,22,333,232,2003,0.0822651196249
15,3,27,333,232,2003,0.08610573840430001
63,3,22,295,232,2002,0.000683509172238
63,3,27,295,232,2002,0.0006212809100549999
185,3,22,336,232,2002,0.10034260370300001
185,3,27,336,232,2002,0.107988183194
23,3,22,294,232,2003,0.00081697408811
23,3,27,294,232,2003,0.000979713220364
184,3,22,336,232,2001,0.0954624372412
184,3,27,336,232,2001,0.103094579835
107,3,22,332,232,2003,0.08305098469700001
107,3,27,332,232,2003,0.08145118223839999
63,3,22,334,232,2002,0.109706241863
63,3,27,334,232,2002,0.105512801325
119,3,22,337,232,2001,0.0926154456078
119,3,27,337,232,2001,0.0954083712322
172,3,22,294,232,2003,0.000623498576176
172,3,27,294,232,2003,0.0007360879398280001
115,3,22,336,232,2003,0.0793976830481
115,3,27,336,232,2003,0.0829376985569
22,3,22,334,232,2003,0.0752832951326
22,3,27,334,232,2003,0.08042080786360001
179,3,22,333,232,2003,0.09341085421380001
179,3,27,333,232,2003,0.09978811844930001
114,3,22,301,232,2003,0.00293536579683
114,3,27,301,232,2003,0.00376139212695
214,3,22,333,232,2002,0.104709912101
214,3,27,333,232,2002,0.10746514657199999
92,3,22,295,232,2003,0.000194282925067
92,3,27,295,232,2003,0.00017138269166799998
163,3,22,333,232,2001,0.0854755297569
163,3,27,333,232,2001,0.08921813225130001
22,3,22,295,232,2002,0.0006930887585529999
22,3,27,295,232,2002,0.0007589126373639999
200,3,22,334,232,2003,0.12051945581599999
200,3,27,334,232,2003,0.126814252081
201,3,22,295,232,2002,0.00104511968367
201,3,27,295,232,2002,0.0013204165927500002
201,3,22,334,232,2002,0.127920056786
201,3,27,334,232,2002,0.133446907704
215,3,22,294,232,2002,0.000623948977087
215,3,27,294,232,2002,0.00081720621163
215,3,22,332,232,2002,0.0837288541671
215,3,27,332,232,2002,0.0900726933828
10,3,22,336,232,2004,0.0820952091638
10,3,27,336,232,2004,0.0900073726538
102,3,22,301,232,2004,0.000614410820945
102,3,27,301,232,2004,0.0005282865833380001
58,3,22,294,232,2003,0.00027987478423
58,3,27,294,232,2003,0.000240133175293
200,3,22,333,232,2003,0.0851975107858
200,3,27,333,232,2003,0.0907465015181
114,3,22,336,232,2003,0.08178311612269999
114,3,27,336,232,2003,0.09043997682039999
44,3,22,335,232,2003,0.0725579967105
44,3,27,335,232,2003,0.0714808604037
121,3,22,333,232,2002,0.0671079728831
121,3,27,333,232,2002,0.0696178321275
59,3,22,294,232,2004,0.000243875751096
59,3,27,294,232,2004,0.00020653219093400002
59,3,22,332,232,2004,0.0732332563731
59,3,27,332,232,2004,0.06849867529069999
129,3,22,295,232,2003,0.00016956597466399997
129,3,27,295,232,2003,0.00021309365805000002
163,3,22,336,232,2002,0.09094239392850001
163,3,27,336,232,2002,0.0953982543479
163,3,22,337,232,2002,0.110619978072
163,3,27,337,232,2002,0.116351385032
16,3,22,334,232,2004,0.10933262910599999
16,3,27,334,232,2004,0.114914743134
214,3,22,333,232,2001,0.105654214612
214,3,27,333,232,2001,0.108252125909
8,3,22,295,232,2003,0.00030186955886900003
8,3,27,295,232,2003,0.000296416988309
8,3,22,334,232,2003,0.026203584212000003
8,3,27,334,232,2003,0.0266856090553
36,3,22,295,232,2002,0.000360349320124
36,3,27,295,232,2002,0.00037218100540199994
92,3,22,335,232,2003,0.0917668159915
92,3,27,335,232,2003,0.08990569405400001
66,3,22,295,232,2003,0.00010936207706899999
66,3,27,295,232,2003,0.000133722537402
66,3,22,334,232,2003,0.0795552344957
66,3,27,334,232,2003,0.0809320325213
57,3,22,294,232,2002,0.00033343444561000004
57,3,27,294,232,2002,0.00029907318544200004
107,3,22,301,232,2003,0.0028599784371399995
107,3,27,301,232,2003,0.00256708747491
52,3,22,333,232,2004,0.048314461626000005
52,3,27,333,232,2004,0.046254852341400005
207,3,22,294,232,2002,0.00070374354261
207,3,27,294,232,2002,0.000869562407678
207,3,22,332,232,2002,0.0938177328528
207,3,27,332,232,2002,0.09965968473789999
143,3,22,335,232,2003,0.07068474479839999
143,3,27,335,232,2003,0.0757696804662
38,3,22,333,232,2004,0.0778028392051
38,3,27,333,232,2004,0.0829592890528
59,3,22,335,232,2004,0.070859026913
59,3,27,335,232,2004,0.0670513550513
23,3,22,301,232,2003,0.0106947647072
23,3,27,301,232,2003,0.013439125507399998
77,3,22,294,232,2003,3.94434876299e-05
77,3,27,294,232,2003,3.68053634028e-05
108,3,22,294,232,2002,0.000133762599694
108,3,27,294,232,2002,0.00016041547233000002
108,3,22,332,232,2002,0.07575850849810001
108,3,27,332,232,2002,0.08290639424889999
191,3,22,337,232,2001,0.110397192534
191,3,27,337,232,2001,0.12303404961799999
193,3,22,294,232,2002,0.000400707791716
193,3,27,294,232,2002,0.000491828242749
522,3,22,294,232,2003,0.0005433814678850001
522,3,27,294,232,2003,0.0006807109681290001
84,3,22,332,232,2002,0.0782985916471
84,3,27,332,232,2002,0.07757654269469999
170,3,22,332,232,2002,0.09685225144960001
170,3,27,332,232,2002,0.10344167840099999
133,3,22,294,232,2001,0.000102266333591
133,3,27,294,232,2001,0.00011762971362999999
133,3,22,332,232,2001,0.0748672441545
133,3,27,332,232,2001,0.079908008142
107,3,22,337,232,2003,0.102202430668
107,3,27,337,232,2003,0.100260731105
164,3,22,333,232,2003,0.08314914727089999
164,3,27,333,232,2003,0.0881121110523
50,3,22,334,232,2002,0.08027259576239999
50,3,27,334,232,2002,0.07911608284760001
41,3,22,333,232,2002,0.08004092569910001
95,3,22,294,232,2000,0.00010525620336199999
95,3,27,294,232,2000,9.61410246694e-05
112,3,22,295,232,2001,0.00019683113479400003
112,3,27,295,232,2001,0.000210074637646
136,3,22,337,232,2003,0.0776776790199
136,3,27,337,232,2003,0.0828127033396
19,3,22,332,232,2002,0.0913246498731
19,3,27,332,232,2002,0.0971602987452
83,3,22,294,232,2002,9.60530245494e-05
83,3,27,294,232,2002,9.08424217096e-05
14,3,22,337,232,2003,0.0935351576677
14,3,27,337,232,2003,0.10200858530899999
13,3,22,332,232,2002,0.0780437023091
13,3,27,332,232,2002,0.08356677827430001
13,3,22,337,232,2002,0.09038681824989998
13,3,27,337,232,2002,0.0973688372882
155,3,22,294,232,2001,0.000432190333495
155,3,27,294,232,2001,0.00046721312302699995
95,3,22,301,232,2004,0.00141833580782
95,3,27,301,232,2004,0.00116070053633
83,3,22,334,232,1999,0.03155793074009999
83,3,27,334,232,1999,0.031590782634799995
185,3,22,332,232,2003,0.0979831435732
185,3,27,332,232,2003,0.104763924041
43,3,22,334,232,2002,0.0882056343086
43,3,27,334,232,2002,0.08963435723369999
179,3,22,332,232,2003,0.11222309997400001
179,3,27,332,232,2003,0.117647782971
102,3,22,332,232,2004,0.0703624006062
102,3,27,332,232,2004,0.0682448300276
142,3,22,335,232,2002,0.0668637415283
142,3,27,335,232,2002,0.0704253943536
190,3,22,336,232,2001,0.0956664706212
190,3,27,336,232,2001,0.10623107837000001
83,3,22,335,232,2001,0.0378394415251
83,3,27,335,232,2001,0.038148988020300006
118,3,22,301,232,2001,0.00238932979136
118,3,27,301,232,2001,0.0027846275801200002
193,3,22,295,232,2002,0.000456227552181
193,3,27,295,232,2002,0.0005479780831219999
183,3,22,333,232,2001,0.0735863486312
183,3,27,333,232,2001,0.07595613447289999
87,3,22,301,232,2003,0.000916683917085
87,3,27,301,232,2003,0.0007462039749330002
27,3,22,294,232,2001,0.0006040022089630001
27,3,27,294,232,2001,0.000730259810183
23,3,22,335,232,2004,0.09014926415449999
23,3,27,335,232,2004,0.0949517391516
29,3,22,336,232,2003,0.08506524820039998
29,3,27,336,232,2003,0.09339354394999999
29,3,22,294,232,2003,0.000727146510929
29,3,27,294,232,2003,0.000849679397628
76,3,22,301,232,2001,0.0006820264593049999
76,3,27,301,232,2001,0.0005416630795219999
148,3,22,301,232,2002,0.0071332404553
148,3,27,301,232,2002,0.00842718490272
150,3,22,332,232,2002,0.0631838501982
150,3,27,332,232,2002,0.0693657633989
172,3,22,336,232,2002,0.06971239359680001
172,3,27,336,232,2002,0.0786359047507
206,3,22,301,232,2001,0.014935037038700002
206,3,27,301,232,2001,0.0212807204096
214,3,22,301,232,2002,0.0143504055385
214,3,27,301,232,2002,0.0185857861393
214,3,22,335,232,2002,0.0991851552468
214,3,27,335,232,2002,0.102091099479
63,3,22,335,232,2003,0.0840940929411
63,3,27,335,232,2003,0.08081719423219999
123,3,22,294,232,2003,8.65739345947e-05
123,3,27,294,232,2003,9.60085515346e-05
88,3,22,295,232,2004,0.000174411876003
88,3,27,295,232,2004,0.000162538795028
214,3,22,336,232,2002,0.0838319824267
214,3,27,336,232,2002,0.09373930742789999
186,3,22,334,232,2003,0.102416984579
186,3,27,334,232,2003,0.105232201242
129,3,22,333,232,2003,0.07729752674880001
129,3,27,333,232,2003,0.0841012206527
129,3,22,334,232,2003,0.0651266575056
129,3,27,334,232,2003,0.0722027145319
121,3,22,334,232,2002,0.07019991124269999
121,3,27,334,232,2002,0.07388925446210001
112,3,22,301,232,2001,0.00218236603394
112,3,27,301,232,2001,0.00252578752001
122,3,22,334,232,2002,0.0686165246623
122,3,27,334,232,2002,0.07261074511099999
50,3,22,294,232,2002,0.000142308019677
50,3,27,294,232,2002,0.00013426072141799997
50,3,22,332,232,2002,0.0732014999613
50,3,27,332,232,2002,0.0719614220747
150,3,22,336,232,2003,0.04465275953290001
150,3,27,336,232,2003,0.0527760554027
150,3,22,337,232,2003,0.0821078652097
150,3,27,337,232,2003,0.09232304420230002
164,3,22,294,232,2003,0.000566670616061
164,3,27,294,232,2003,0.000698237963592
79,3,22,333,232,2003,0.10502470099300001
79,3,27,333,232,2003,0.102236029867
177,3,22,337,232,2001,0.103844115923
177,3,27,337,232,2001,0.11412312412699999
164,3,22,333,232,2002,0.0836114480787
164,3,27,333,232,2002,0.0886277820035
150,3,22,336,232,2002,0.0399668875325
150,3,27,336,232,2002,0.0478112765618
23,3,22,336,232,2003,0.0741947432248
23,3,27,336,232,2003,0.08442566249649999
23,3,22,337,232,2003,0.106847894228
23,3,27,337,232,2003,0.11611599639699999
108,3,22,333,232,2002,0.0733233195697
108,3,27,333,232,2002,0.079698141397
74,3,22,332,232,2004,0.07414928342939998
74,3,27,332,232,2004,0.07117937106200001
298,3,22,332,232,2003,0.0734323525102
298,3,27,332,232,2003,0.0799034454208
16,3,22,332,232,2004,0.08763389880560002
16,3,27,332,232,2004,0.0933503744993
16,3,22,337,232,2004,0.100619121071
16,3,27,337,232,2004,0.10874426551699999
91,3,22,335,232,2001,0.0544463673529
91,3,27,335,232,2001,0.0549829046815
194,3,22,336,232,2002,0.0800799611566
194,3,27,336,232,2002,0.08963980099610001
191,3,22,301,232,2001,0.00934646531899
191,3,27,301,232,2001,0.0130782089835
149,3,22,301,232,2002,0.0051910410871899995
149,3,27,301,232,2002,0.00820813351486
186,3,22,335,232,2003,0.07424008737089999
186,3,27,335,232,2003,0.0765203636542
193,3,22,334,232,2002,0.104008921904
193,3,27,334,232,2002,0.113433044626
10,3,22,337,232,2004,0.10425554394099999
10,3,27,337,232,2004,0.113863846345
57,3,22,332,232,2003,0.0829496964785
57,3,27,332,232,2003,0.079873708926
57,3,22,337,232,2003,0.107617925636
57,3,27,337,232,2003,0.10503815794600001
15,3,22,336,232,2003,0.08741301181019999
15,3,27,336,232,2003,0.09226747821799999
77,3,22,332,232,2002,0.0658263015266
77,3,27,332,232,2002,0.06489926490180001
29,3,22,295,232,2003,0.0009839241375010001
29,3,27,295,232,2003,0.00112614677281
298,3,22,333,232,2003,0.07167945362160001
298,3,27,333,232,2003,0.0777667580176
38,3,22,335,232,2004,0.0769881848387
38,3,27,335,232,2004,0.08034887528080001
38,3,22,336,232,2004,0.0836072622243
38,3,27,336,232,2004,0.08998026429400001
194,3,22,301,232,2003,0.00772489708553
194,3,27,301,232,2003,0.0101124206481
51,3,22,295,232,2003,0.00013110683685299998
51,3,27,295,232,2003,0.00012278135269
97,3,22,333,232,2001,0.0632649131078
97,3,27,333,232,2001,0.06348867751899999
63,3,22,295,232,2003,0.000665592645801
63,3,27,295,232,2003,0.000603899835172
215,3,22,333,232,2002,0.0725116167754
215,3,27,333,232,2002,0.0788234911305
41,3,22,294,232,2001,0.000379275287943
41,3,27,294,232,2001,0.00043711253471
207,3,22,333,232,2002,0.0868524804246
207,3,27,333,232,2002,0.0924716648992
44,3,22,337,232,2003,0.0978189741396
44,3,27,337,232,2003,0.09666120081080001
16,3,22,301,232,2004,0.00735186158114
16,3,27,301,232,2004,0.0090492356763
50,3,22,335,232,2002,0.0712547156953
50,3,27,335,232,2002,0.0704124329459
14,3,22,332,232,2002,0.08144807659719999
14,3,27,332,232,2002,0.0873064880253
298,3,22,334,232,2003,0.0907609234561
298,3,27,334,232,2003,0.09791260859999999
